date_time;ARX_uni;ARX_multi;Poly;LW;GB
31.10.2016 04:00;36.70261869;35.69902319;33.4918014;35.15861586;34.61521057
31.10.2016 05:00;38.41629749;36.72551307;34.64215171;37.35488871;34.3466867
31.10.2016 06:00;49.68310613;47.73674853;40.35098935;43.13548544;42.01444908
31.10.2016 07:00;57.81792489;61.66206299;51.37948197;51.81733072;49.67470159
31.10.2016 08:00;56.66362339;61.35176886;50.06437838;51.60530044;48.71381685
31.10.2016 09:00;52.95838681;55.31228426;47.48775661;47.0599337;46.8190861
31.10.2016 10:00;51.12067408;52.34694015;46.64865941;45.21297823;43.89058839
31.10.2016 11:00;51.01742574;52.47184086;45.69371785;44.38037356;44.16304812
31.10.2016 12:00;48.78489453;49.67538766;43.76689295;42.92047998;43.92962671
31.10.2016 13:00;45.3710232;45.28705897;42.91328536;43.07064709;42.64596791
31.10.2016 14:00;44.00237759;43.38768384;41.78076767;43.66469086;42.3360883
31.10.2016 15:00;45.36779116;44.85431947;43.90140315;45.47596891;44.66867294
31.10.2016 16:00;45.60514267;45.30753869;45.46622324;46.8179002;46.39500263
31.10.2016 17:00;53.78596035;55.12785681;51.20321408;48.59343408;49.17135689
31.10.2016 18:00;55.392588;54.56331203;55.32486626;51.85814987;50.26938056
31.10.2016 19:00;52.99498485;50.88307426;52.34515713;50.39773628;49.10161997
31.10.2016 20:00;44.73764687;43.32955642;44.69360271;45.22468428;42.82095778
31.10.2016 21:00;39.96720287;38.48504542;39.70252381;42.29956534;38.54445945
31.10.2016 22:00;37.74595464;36.53469279;37.07102434;39.56019959;36.61317066
31.10.2016 23:00;34.43336869;33.6921843;34.18956688;36.15774915;35.24637604
01.11.2016 00:00;30.89882069;29.79516308;32.91732304;33.23918177;33.34441118
01.11.2016 01:00;29.67652361;29.85040864;31.7357617;31.80012213;32.08426312
01.11.2016 02:00;29.25172195;29.23772577;31.04237661;31.05395296;31.65032547
01.11.2016 03:00;28.54986352;29.13212512;30.44994502;30.68185614;29.64345666
01.11.2016 04:00;28.5398091;29.95237911;30.91242506;31.26943166;31.07915467
01.11.2016 05:00;30.09420695;32.65540002;32.25478362;32.11187097;31.57347787
01.11.2016 06:00;30.3009382;30.7421215;33.97183782;33.47751916;33.34441118
01.11.2016 07:00;33.10991442;32.25570618;35.89769016;34.46388068;33.52671068
01.11.2016 08:00;32.55193602;31.8466835;34.90030656;34.68946152;33.6137111
01.11.2016 09:00;31.66686974;30.9020729;36.14337487;33.850776;35.20754492
01.11.2016 10:00;31.06583183;29.61116722;36.59164522;33.10900955;35.43423671
01.11.2016 11:00;31.08849592;29.22378898;36.50247548;33.00025114;35.48045215
01.11.2016 12:00;29.38834475;27.53696027;35.75893948;32.59598168;33.19038391
01.11.2016 13:00;28.64710167;27.32972569;34.40238125;32.22606822;32.21127171
01.11.2016 14:00;28.30782311;28.01944695;33.0291605;32.65148279;32.21127171
01.11.2016 15:00;30.94445092;31.62270099;34.33606827;33.63573323;33.38397643
01.11.2016 16:00;33.44037384;33.92977355;35.58467125;35.270622;34.26226144
01.11.2016 17:00;40.36589761;41.86278507;41.66341443;38.40520723;42.56810953
01.11.2016 18:00;38.33354816;38.0915482;42.08692597;38.58594419;44.44338442
01.11.2016 19:00;34.23637505;33.43772201;39.01409748;37.25105591;41.73883749
01.11.2016 20:00;31.94573766;31.59304334;36.05656832;35.30992179;35.98098734
01.11.2016 21:00;28.6299715;28.75328327;34.16267031;33.76423232;33.40498301
01.11.2016 22:00;28.41521861;28.24923232;33.57087541;32.99701611;33.56543429
01.11.2016 23:00;27.28220047;27.5504162;30.78039156;30.54318656;29.98443819
02.11.2016 00:00;25.90756174;25.93336424;26.60932469;28.70042116;24.91944814
02.11.2016 01:00;25.08636481;26.11777789;22.6191743;24.29828277;16.532046
02.11.2016 02:00;24.84359727;25.5979716;20.80359591;18.88035379;16.532046
02.11.2016 03:00;24.70193815;25.53189725;20.34901017;18.25125122;16.21253497
02.11.2016 04:00;25.07039815;26.37888518;22.0894484;23.96525256;18.28614896
02.11.2016 05:00;26.67113171;28.29186395;27.21230561;28.74571568;26.54290076
02.11.2016 06:00;31.9088406;32.33636037;33.58709066;32.55575744;32.23072338
02.11.2016 07:00;37.48940093;37.83735873;37.11975753;35.60319906;35.58831371
02.11.2016 08:00;37.13099571;37.1060325;36.16709576;35.73274111;35.77567718
02.11.2016 09:00;33.73447306;33.28978436;36.10236634;34.32660373;34.44726631
02.11.2016 10:00;32.71594898;31.6855323;36.38987489;33.76174184;33.93555098
02.11.2016 11:00;32.19083359;30.73524565;36.10718909;33.45614078;34.5565354
02.11.2016 12:00;31.79470703;30.66963251;35.36975844;33.02101532;33.56330773
02.11.2016 13:00;31.86490707;30.3936697;34.57564931;33.27668708;33.41900786
02.11.2016 14:00;32.58191284;31.46229076;33.73981882;34.1058123;33.41900786
02.11.2016 15:00;35.05071798;34.64098702;35.49822834;36.49447794;35.86298104
02.11.2016 16:00;39.6435731;39.77915112;37.66174362;39.06253599;37.58209164
02.11.2016 17:00;44.5485415;45.15381822;44.50576469;41.05090754;45.61414349
02.11.2016 18:00;48.65288243;48.75067225;46.79607843;42.22860853;48.7810466
02.11.2016 19:00;47.36667354;47.0145941;43.91791581;41.99632849;45.32287416
02.11.2016 20:00;38.30350562;38.88731504;38.66163079;40.29891253;38.31548174
02.11.2016 21:00;34.77203197;34.80371523;35.94627254;38.92859458;37.62975474
02.11.2016 22:00;32.99992901;32.73544201;34.86142395;36.75438419;35.57099131
02.11.2016 23:00;26.21130724;25.35339659;31.62146098;33.67170455;32.73916169
03.11.2016 00:00;32.23353932;32.07498401;34.13479221;33.86582957;33.49876235
03.11.2016 01:00;27.35781309;26.13239142;32.98222434;32.61630692;32.34069518
03.11.2016 02:00;26.9560061;25.32637218;33.12270064;32.41792204;32.34069518
03.11.2016 03:00;26.93636112;25.01935128;33.34110595;32.94104335;32.77561971
03.11.2016 04:00;28.28355678;25.96596454;33.9504636;34.3580951;33.25762218
03.11.2016 05:00;32.32138308;30.14339985;35.97571324;37.57647902;35.56185529
03.11.2016 06:00;43.83350983;42.55487046;41.54808941;43.54398843;42.04365428
03.11.2016 07:00;55.96516726;57.85155128;51.89624783;51.93845128;50.11867376
03.11.2016 08:00;55.25003132;58.51829677;53.43619972;55.33301704;53.17805912
03.11.2016 09:00;52.81556737;55.63214823;49.22598469;49.75353785;49.39386203
03.11.2016 10:00;48.59132718;50.66298739;46.90312856;47.04933451;47.26003291
03.11.2016 11:00;48.50416226;50.16836911;46.19336888;46.24740191;45.65877067
03.11.2016 12:00;47.12117432;47.9000312;44.62252492;45.14759459;43.77679948
03.11.2016 13:00;47.56795169;47.66450976;44.74951132;46.01990619;44.97180345
03.11.2016 14:00;46.64721123;45.92067903;45.01721542;47.63209699;46.59378394
03.11.2016 15:00;48.14837748;47.04791892;49.09259874;51.63887431;49.48299609
03.11.2016 16:00;53.44558578;52.60958906;54.63169277;56.95634223;59.31767085
03.11.2016 17:00;67.75614555;68.7340073;68.27225976;66.95284955;69.1741052
03.11.2016 18:00;67.7258729;66.00404581;70.67677967;68.98510935;67.84259393
03.11.2016 19:00;58.99875367;56.57570848;62.20979429;62.18531288;62.67596294
03.11.2016 20:00;47.00626956;45.45329136;48.06442888;49.31353219;49.48299609
03.11.2016 21:00;42.44418072;40.81486457;40.51769133;43.72607413;40.30156798
03.11.2016 22:00;38.5689345;37.42330264;37.6216486;41.6856856;40.57754065
03.11.2016 23:00;36.04566842;35.15924094;34.05797232;37.14248557;35.2876254
04.11.2016 00:00;33.17894301;32.2418834;35.00837815;34.79399127;34.7607273
04.11.2016 01:00;31.99230601;31.99232372;33.76506425;33.39169397;33.1290875
04.11.2016 02:00;30.21503104;30.46927837;33.2925944;32.71337955;32.62833629
04.11.2016 03:00;30.35956455;30.6526917;32.93846472;32.60763555;32.62833629
04.11.2016 04:00;30.60451816;31.33710236;33.24640608;33.39382839;32.75035219
04.11.2016 05:00;33.36916118;34.37293538;35.38040446;35.38739567;35.92500626
04.11.2016 06:00;37.38155716;36.52661068;40.23422931;40.96970014;38.08515891
04.11.2016 07:00;42.81138566;42.09226008;46.09844741;44.78561783;42.57794636
04.11.2016 08:00;43.93350767;43.46732984;45.70498143;45.30555756;42.23426589
04.11.2016 09:00;41.22624337;41.5966957;44.09374344;43.88274661;42.26665631
04.11.2016 10:00;40.55107129;41.04217991;43.25698707;43.4268919;42.3943235
04.11.2016 11:00;41.58371697;42.12784602;43.08723162;43.20979104;42.67812228
04.11.2016 12:00;40.91470086;40.99018352;41.99614565;42.60668908;42.62657106
04.11.2016 13:00;40.95388756;41.19632334;41.28567795;42.55948546;42.14026108
04.11.2016 14:00;40.71148185;40.92267959;40.44547679;42.91158524;41.33627079
04.11.2016 15:00;44.44877656;44.45294459;42.99774073;43.84733106;42.10346476
04.11.2016 16:00;44.02758876;43.83780268;44.86667626;45.20062174;42.23426589
04.11.2016 17:00;47.96217381;48.53907497;52.73767167;48.73232078;53.07071758
04.11.2016 18:00;47.69240954;46.81159692;52.71123755;48.9578465;49.97597285
04.11.2016 19:00;43.10485684;42.26477659;47.97442431;46.11259664;44.63581706
04.11.2016 20:00;38.73252106;37.89488192;40.84429227;43.19437022;42.26189094
04.11.2016 21:00;37.28242892;36.66895263;37.48474728;41.16342232;38.21427026
04.11.2016 22:00;36.72889803;35.52808811;36.72309353;39.93569036;38.00370387
04.11.2016 23:00;33.50009968;32.75404894;34.17682842;36.81437562;35.60150684
05.11.2016 00:00;32.22232847;31.5766047;34.82961714;34.76130395;34.43203761
05.11.2016 01:00;31.28460971;31.13977098;33.41845364;33.09092019;33.1847449
05.11.2016 02:00;30.29925346;30.09207527;32.76403349;32.3834374;32.40615745
05.11.2016 03:00;29.9462268;29.75236156;32.23274719;32.10913557;32.40615745
05.11.2016 04:00;30.32657504;30.36120301;32.00470509;32.34269927;32.27617374
05.11.2016 05:00;30.46051349;30.7733406;32.65385537;32.69840711;32.34006113
05.11.2016 06:00;30.67497649;30.54739331;34.73757037;33.81652732;33.83665552
05.11.2016 07:00;33.81659768;32.91751315;38.74943534;36.14274091;36.59911138
05.11.2016 08:00;36.06557458;35.06164522;39.43458077;38.00077107;36.45445146
05.11.2016 09:00;40.45185092;40.17492821;40.50500248;39.35768275;39.20117754
05.11.2016 10:00;39.0747438;39.14271708;40.04209091;39.98183598;38.28896889
05.11.2016 11:00;38.95674123;38.96590462;40.74439152;40.34288268;38.33950875
05.11.2016 12:00;36.04012433;35.66247799;39.09680721;39.30226166;38.28896889
05.11.2016 13:00;35.89486341;35.38811176;38.13602989;38.36761997;38.09762544
05.11.2016 14:00;35.83238416;35.45603991;37.02569155;37.89810095;35.77105703
05.11.2016 15:00;37.85156226;37.36410654;39.11611834;38.33126589;38.28896889
05.11.2016 16:00;36.88905179;36.69549206;39.24356973;38.74142756;38.04752001
05.11.2016 17:00;39.74517193;39.71665646;45.06162273;40.30606267;45.26822332
05.11.2016 18:00;41.91435282;41.8049421;45.2843527;41.26004182;47.17722692
05.11.2016 19:00;37.02802296;37.47758551;41.02119538;39.94727233;43.98028054
05.11.2016 20:00;34.64158315;35.10296722;35.92784769;37.11981777;36.29956508
05.11.2016 21:00;32.4017234;33.0004495;33.11377499;34.84034142;34.58908494
05.11.2016 22:00;31.94468467;32.06098523;32.59789248;34.1724223;33.21463929
05.11.2016 23:00;30.25207566;30.21327055;29.2962485;31.63819034;32.06081805
06.11.2016 00:00;32.11654188;31.48089923;30.93873809;31.332294;32.49867311
06.11.2016 01:00;31.43601018;31.65660842;28.36236274;29.05451238;29.11921213
06.11.2016 02:00;31.08567347;31.28427353;27.58017805;28.40913655;29.75078439
06.11.2016 03:00;30.76789365;31.02756231;27.17832256;28.30102786;29.75078439
06.11.2016 04:00;30.72494537;31.3751495;27.27289577;28.73141124;29.11921213
06.11.2016 05:00;30.98823656;31.81026092;27.85727997;29.00814593;28.97995721
06.11.2016 06:00;31.00816755;30.90583042;29.08982745;29.39017018;29.11921213
06.11.2016 07:00;31.59205688;30.8419067;33.76564086;31.79147439;33.35522034
06.11.2016 08:00;33.43195008;32.45114332;35.60064497;33.66043038;34.26599877
06.11.2016 09:00;34.41635236;33.96901632;36.75727345;34.6220115;34.94000868
06.11.2016 10:00;35.24937638;34.92804813;36.4529872;35.22303802;35.00720291
06.11.2016 11:00;37.64992224;37.44824963;37.9885925;36.12312528;36.80835313
06.11.2016 12:00;38.26491401;38.23756799;37.28835564;35.80894017;36.70625688
06.11.2016 13:00;34.8333557;34.47833939;35.95628164;35.17241267;34.8043704
06.11.2016 14:00;33.70571084;33.29646539;35.19871206;35.16913043;34.78083913
06.11.2016 15:00;33.88428026;33.62383821;37.6158477;36.11420882;35.96132526
06.11.2016 16:00;35.7936487;35.91392529;38.66395152;37.33013041;36.51376326
06.11.2016 17:00;43.99218789;44.61961249;45.09380987;40.37117427;46.68221407
06.11.2016 18:00;42.68722907;42.58016694;44.50397772;40.93391214;46.41862211
06.11.2016 19:00;39.18261573;39.1836348;40.21960996;39.51930557;42.67854913
06.11.2016 20:00;34.94424679;35.27545336;35.56330667;36.66834273;36.53900748
06.11.2016 21:00;33.16721089;33.4268721;33.02896413;34.85814521;33.60347458
06.11.2016 22:00;32.56698615;32.30263769;32.66879264;34.54577688;33.17883085
06.11.2016 23:00;30.26983917;29.89593593;29.20892831;31.99081511;30.62833773
07.11.2016 00:00;29.34941437;29.35462868;29.47178389;29.99216997;29.47778911
07.11.2016 01:00;27.3231658;27.20771239;27.5756618;28.48709081;29.47778911
07.11.2016 02:00;27.61750446;27.25537106;27.77142268;28.37026723;29.47778911
07.11.2016 03:00;26.39625774;25.93006821;28.08290562;28.90845719;29.18215272
07.11.2016 04:00;29.71146257;29.60708225;30.46839352;30.57035096;31.57207201
07.11.2016 05:00;33.31348997;33.09238036;34.45140276;34.02535235;33.96870984
07.11.2016 06:00;40.29980553;40.06370624;40.20222301;41.23708205;40.08914103
07.11.2016 07:00;45.64413182;47.52413709;45.50992454;44.89785982;43.77535923
07.11.2016 08:00;48.7893012;51.33245118;47.08817647;46.92633201;47.45562388
07.11.2016 09:00;49.15475521;50.71577479;46.40746788;45.94975769;45.87624314
07.11.2016 10:00;48.89394158;49.88004555;45.52380116;45.94929364;45.08987187
07.11.2016 11:00;51.55134273;53.31409123;47.3067464;46.79829951;45.03949126
07.11.2016 12:00;47.31888457;48.7282105;46.03111028;46.09745772;45.65441292
07.11.2016 13:00;47.67012291;48.05646285;46.44279512;47.69860208;47.28955423
07.11.2016 14:00;48.5759104;47.5372921;46.57865669;48.73054742;47.87770177
07.11.2016 15:00;52.79345475;51.83488334;49.80305778;51.29009183;51.73688697
07.11.2016 16:00;54.42702211;54.46425332;49.87158487;50.8019649;49.73502464
07.11.2016 17:00;64.44246202;65.58816506;56.67056737;53.26137121;54.63635204
07.11.2016 18:00;62.56388928;61.10174381;56.98065749;54.93402733;55.28115728
07.11.2016 19:00;55.95928808;53.98736535;51.99488667;53.09474867;50.23943129
07.11.2016 20:00;48.90664877;47.55297732;45.45309842;48.48560018;44.0648567
07.11.2016 21:00;46.34523395;44.1061811;42.29529054;45.56990971;40.2912325
07.11.2016 22:00;42.2046354;40.32697924;39.83692153;43.60629083;40.92008502
07.11.2016 23:00;39.00219842;37.24386331;36.96848741;41.44318144;38.61128149
08.11.2016 00:00;29.09442301;28.49115872;36.10562066;39.36223769;39.17073137
08.11.2016 01:00;30.06359178;28.6907231;36.2909982;37.83136984;36.98002348
08.11.2016 02:00;29.836085;28.24801888;36.36591226;37.26451821;36.8760917
08.11.2016 03:00;29.4413363;27.98348054;35.86535711;37.62950434;36.7156078
08.11.2016 04:00;29.56871454;28.34903583;36.28847863;39.01545233;38.64966564
08.11.2016 05:00;31.52468503;28.90021327;38.14171677;41.62468734;38.1108745
08.11.2016 06:00;45.23250475;43.31732239;46.18702035;47.17830321;45.25011961
08.11.2016 07:00;55.82635259;54.98606926;54.27348204;58.01889599;57.38150682
08.11.2016 08:00;52.75372151;53.78842526;55.34830749;58.81748493;56.55210347
08.11.2016 09:00;47.13714826;49.7364635;52.67489368;57.25018979;56.55595201
08.11.2016 10:00;46.01185443;48.8183448;50.45304677;55.40601621;58.31427063
08.11.2016 11:00;44.79430121;46.99576196;50.62269559;54.15922539;54.23684325
08.11.2016 12:00;45.59985634;46.81389331;49.37500709;52.46248158;55.6514881
08.11.2016 13:00;45.35220393;46.25164737;48.96016376;53.20586972;51.80366047
08.11.2016 14:00;48.82135677;49.36154297;49.95091282;55.01374303;53.37226447
08.11.2016 15:00;52.76398944;52.08464021;53.64487771;57.28461766;57.60375314
08.11.2016 16:00;61.70309125;61.27720403;57.17825223;58.67238258;57.23330607
08.11.2016 17:00;76.42680026;77.99432081;69.01165616;60.77367297;64.38013166
08.11.2016 18:00;75.37351353;72.01238717;67.89112255;60.97503699;49.56885321
08.11.2016 19:00;66.70768733;63.05510411;59.55498444;59.43801232;61.08792545
08.11.2016 20:00;50.67155528;48.14494307;48.77031302;53.94019385;51.452349
08.11.2016 21:00;38.94659225;37.37075398;42.54291548;45.33986076;38.61130808
08.11.2016 22:00;38.74844126;37.71296402;40.34194595;43.31222376;41.62442521
08.11.2016 23:00;31.77599337;31.5797973;37.18521151;41.29901944;37.27653985
09.11.2016 00:00;36.08230367;34.79909232;35.78052526;39.41727735;39.8998493
09.11.2016 01:00;30.85200978;30.72787974;35.79292407;37.33914565;37.04509699
09.11.2016 02:00;30.11975956;30.38969446;35.86512712;36.71364316;37.04509699
09.11.2016 03:00;30.06777656;29.98788389;35.34728682;37.02297824;36.86144905
09.11.2016 04:00;30.91426588;30.54189806;35.66904443;38.33061662;37.16812137
09.11.2016 05:00;33.71754242;33.26510302;37.00337998;40.92875752;38.14616498
09.11.2016 06:00;45.86892891;44.10229478;46.01806016;45.57131382;42.9280343
09.11.2016 07:00;59.76860954;58.36364287;59.78682712;63.10006391;67.66827748
09.11.2016 08:00;59.55232019;58.66525874;61.58671979;65.49777816;59.11620319
09.11.2016 09:00;58.13483356;59.45212089;56.50728285;59.68819344;58.98123524
09.11.2016 10:00;52.74352387;54.49062936;53.36399153;56.53958012;55.44023445
09.11.2016 11:00;54.3542672;57.01370108;54.57372329;56.68392733;56.28244575
09.11.2016 12:00;53.64818516;55.5902583;54.0025115;55.86307756;57.93871169
09.11.2016 13:00;55.95168548;56.76193373;56.48653868;60.06249478;59.51284772
09.11.2016 14:00;56.99007563;56.65292255;58.58274298;62.06672805;60.72191215
09.11.2016 15:00;59.2581774;57.62150347;63.99853467;65.37294111;59.96749144
09.11.2016 16:00;68.00384029;67.71898995;68.75950354;67.46100121;73.89544211
09.11.2016 17:00;84.64660103;86.89256534;80.77985064;74.25255829;103.6369807
09.11.2016 18:00;67.39086023;64.9486565;72.94371168;72.58715204;63.38417785
09.11.2016 19:00;58.63892275;56.59429276;62.16937347;65.47824426;54.05290296
09.11.2016 20:00;45.05460583;44.20532367;48.43604499;52.08093035;46.76019057
09.11.2016 21:00;41.9756315;41.34488675;41.89318344;44.10174258;40.2498725
09.11.2016 22:00;39.7713754;39.03590138;39.81600847;42.84945926;40.46134438
09.11.2016 23:00;37.59832846;36.66818922;36.49012531;40.8482271;38.25787644
10.11.2016 00:00;35.62669663;34.89861329;35.24916128;38.11718717;37.52390927
10.11.2016 01:00;34.358375;33.92023078;34.98959371;36.33994241;36.19285151
10.11.2016 02:00;33.14026089;32.69702906;34.77062313;35.82690006;35.61792404
10.11.2016 03:00;33.59868353;33.31321633;34.37607228;36.20016716;35.91842866
10.11.2016 04:00;35.4980362;35.63430581;35.2156129;37.628078;36.56621154
10.11.2016 05:00;37.60126528;37.2145282;36.83891255;40.56337403;37.71713131
10.11.2016 06:00;44.04757599;43.94454078;46.05004163;46.71522004;45.21571358
10.11.2016 07:00;55.45388909;55.73006899;60.52453126;62.82399781;57.70784567
10.11.2016 08:00;58.16912329;58.90850564;65.14209778;69.04899585;59.73510135
10.11.2016 09:00;58.08497375;59.31951475;65.05534817;67.08453874;59.72574274
10.11.2016 10:00;55.82790933;56.7534847;64.54105642;67.703697;63.15974628
10.11.2016 11:00;61.21868865;62.27443563;67.66080193;69.34614186;68.20193694
10.11.2016 12:00;60.16739553;60.37188484;65.01295709;66.21897887;60.91323535
10.11.2016 13:00;58.58412806;57.19398456;63.71153148;65.98463606;60.27799448
10.11.2016 14:00;56.26506877;54.76475746;63.07245125;65.43008488;59.4521118
10.11.2016 15:00;59.7848401;58.63465653;66.07870076;67.34984399;58.70652571
10.11.2016 16:00;61.20995867;60.6115642;71.55777194;70.58184915;67.28091331
10.11.2016 17:00;71.75123855;72.23857465;88.38701422;88.68082256;79.25648818
10.11.2016 18:00;62.38989656;60.93051867;81.14316556;89.99705355;53.17358818
10.11.2016 19:00;57.67034687;56.38167703;71.15117476;76.48188909;57.53078642
10.11.2016 20:00;48.773963;48.02137946;54.9492776;59.87068366;53.8329189
10.11.2016 21:00;41.77058439;40.9336954;45.18688629;48.51301863;45.16218499
10.11.2016 22:00;40.76600115;39.78265607;42.38909771;44.03161189;36.2299353
10.11.2016 23:00;37.87681109;36.84616331;38.08763863;41.69962307;31.33386123
11.11.2016 00:00;34.55717357;33.99479176;35.58918033;38.70987923;39.18518947
11.11.2016 01:00;33.73629735;33.30820027;34.96989776;36.50023189;35.61408972
11.11.2016 02:00;32.47307677;32.09737996;34.51005939;35.91967148;35.39769168
11.11.2016 03:00;32.97797552;32.64239734;34.07524846;35.93489642;35.15014917
11.11.2016 04:00;33.4831207;33.4280831;34.645195;36.77625565;35.61408972
11.11.2016 05:00;35.1106294;34.80643527;35.92394708;39.36218716;37.02505803
11.11.2016 06:00;40.0877801;39.67759785;43.08494168;43.39927001;42.03672038
11.11.2016 07:00;49.31357663;49.04661668;53.66347743;57.21789771;57.05441667
11.11.2016 08:00;54.98717643;54.87243132;57.49650621;60.76487607;62.77250844
11.11.2016 09:00;55.52889596;56.28955868;57.56260303;59.66002183;64.05948942
11.11.2016 10:00;51.56116839;51.95672956;56.56063547;59.8816541;63.9903633
11.11.2016 11:00;53.19311904;53.6078597;58.29563377;59.90265773;64.9468248
11.11.2016 12:00;50.76903731;51.38285956;57.04759443;58.647223;58.87849618
11.11.2016 13:00;53.24192576;52.97414673;55.81672077;57.94807328;58.17235262
11.11.2016 14:00;54.32423349;53.38588968;55.90930691;58.19414934;57.82654815
11.11.2016 15:00;58.34555159;57.32979965;58.67783597;59.38990211;59.70041999
11.11.2016 16:00;57.5982856;56.8448056;64.42283933;62.09956524;63.11782648
11.11.2016 17:00;74.72019087;76.2437205;83.99900617;76.09979286;98.54092458
11.11.2016 18:00;62.25517742;60.7511301;73.17082456;76.4276877;67.24347633
11.11.2016 19:00;52.69175767;51.85263709;63.94369782;66.6855651;57.3036498
11.11.2016 20:00;47.68672059;46.74073427;51.83374365;57.31012843;53.44036647
11.11.2016 21:00;43.0470966;42.01268813;44.50403131;48.12804099;46.06815294
11.11.2016 22:00;41.09884485;39.81749292;42.41826234;44.06474605;40.4715851
11.11.2016 23:00;38.52068733;37.34597305;38.5715578;41.53634571;37.13337751
12.11.2016 00:00;39.21661479;38.26467371;36.88569988;39.67708365;38.74488059
12.11.2016 01:00;38.51647723;37.85632342;36.1780471;37.83706309;38.07282692
12.11.2016 02:00;37.20073732;36.61985346;35.25107976;36.69112915;32.77530554
12.11.2016 03:00;36.27886474;35.90356492;34.46761221;36.24272568;34.97800412
12.11.2016 04:00;36.46850334;36.57456584;34.58166248;36.19544286;35.5516577
12.11.2016 05:00;34.93626602;34.83158121;34.01028462;36.30321521;33.9330926
12.11.2016 06:00;34.10320597;34.01277311;35.94255905;37.73645453;37.98187781
12.11.2016 07:00;37.27632349;36.32799102;39.82463363;40.08115284;39.53051744
12.11.2016 08:00;39.57993922;38.44650254;41.06749374;40.87979443;40.31496998
12.11.2016 09:00;39.35900599;38.70790186;42.16982049;40.76055239;40.58755838
12.11.2016 10:00;39.16931557;38.272128;40.6261714;40.45580004;40.31496998
12.11.2016 11:00;39.78414576;38.66474813;41.89459217;40.20079282;41.2580911
12.11.2016 12:00;40.09983713;38.83570094;41.65952189;39.7224684;39.86585888
12.11.2016 13:00;38.21472791;37.25183559;41.07594625;39.38465785;39.60221995
12.11.2016 14:00;37.37498157;36.86885362;40.77831861;39.54965422;38.74488059
12.11.2016 15:00;38.07180822;37.72759651;42.86719829;40.41462877;41.12905331
12.11.2016 16:00;42.2872528;42.16190816;47.02407584;41.43121981;44.3871464
12.11.2016 17:00;46.2455361;46.02946943;57.81340834;42.56631358;46.61027517
12.11.2016 18:00;41.96624895;41.39955314;46.15805276;42.37651547;48.49645039
12.11.2016 19:00;39.67009541;39.71882698;41.91278717;41.36624643;43.65576535
12.11.2016 20:00;35.08591419;35.29676115;36.8047331;39.31289913;38.87254921
12.11.2016 21:00;33.07982761;33.67330959;34.20392379;37.18410271;34.9571564
12.11.2016 22:00;33.48546863;33.81759692;34.72922079;36.8030457;34.84145447
12.11.2016 23:00;31.93494599;32.25132995;33.26119537;34.82907335;34.98426079
13.11.2016 00:00;31.36679249;30.91866681;30.72775375;31.89970484;33.12984848
13.11.2016 01:00;28.70976763;29.02035646;28.71119897;27.45866167;31.77977807
13.11.2016 02:00;28.36275362;28.78610062;27.54673032;26.10631187;18.16787939
13.11.2016 03:00;27.09669483;27.49572054;26.92685726;25.85760357;23.36668592
13.11.2016 04:00;29.21508718;29.91166934;27.48368579;26.42781364;18.45396218
13.11.2016 05:00;29.09305597;29.77421822;26.9150183;26.57964645;21.51381173
13.11.2016 06:00;29.25196041;29.24240177;28.04256742;27.26223977;30.91175983
13.11.2016 07:00;30.11400786;29.41194676;32.61404744;31.95768238;33.12984848
13.11.2016 08:00;32.93258447;32.01641584;35.07386859;34.04948643;34.16303262
13.11.2016 09:00;35.68734691;34.98152999;37.44125413;34.73169182;36.18836133
13.11.2016 10:00;36.37720739;35.68968499;36.66164025;34.84020191;36.08628633
13.11.2016 11:00;36.95077728;36.23153816;38.11962532;35.18189156;38.33754267
13.11.2016 12:00;35.37315842;34.7552081;38.11599073;35.22560311;36.79119741
13.11.2016 13:00;35.50229556;34.78110231;38.05186071;35.21458396;36.32342075
13.11.2016 14:00;34.18583251;33.57519689;37.57150205;35.69934625;35.46448564
13.11.2016 15:00;36.23129359;35.79405384;40.28269035;37.8423426;38.76177611
13.11.2016 16:00;41.23394019;41.35297369;44.96594753;39.94744705;40.99163403
13.11.2016 17:00;47.836394;47.98833384;55.23638383;42.07065323;49.00515469
13.11.2016 18:00;47.07821483;46.71338679;44.91208917;42.3558511;47.84531317
13.11.2016 19:00;41.25154726;41.76682809;40.9229695;41.5075416;41.37158902
13.11.2016 20:00;37.88052778;38.71331167;37.03910602;39.80149279;38.52913745
13.11.2016 21:00;37.09037235;37.64818118;35.06622131;38.26909216;37.97479706
13.11.2016 22:00;36.68029378;37.17788608;36.08321489;38.60258951;37.80498512
13.11.2016 23:00;34.58785295;34.67656162;34.69037207;35.94565838;35.00340957
14.11.2016 00:00;27.15176553;27.23931667;32.99140873;34.32000961;35.47468524
14.11.2016 01:00;28.21934616;28.27791609;32.38559443;32.82742696;32.90677276
14.11.2016 02:00;27.63037531;27.74068507;31.58417478;32.31359081;32.90677276
14.11.2016 03:00;26.76247399;26.17413219;31.10803865;32.32596218;32.71176023
14.11.2016 04:00;27.11606347;25.69757821;32.63427277;33.80743769;34.43395958
14.11.2016 05:00;29.59593451;28.28254359;34.48225472;36.17081608;34.23400353
14.11.2016 06:00;40.82050583;39.61946874;39.9670179;42.77480689;41.7431814
14.11.2016 07:00;47.18757024;49.16871133;47.14432222;48.47609176;47.54913645
14.11.2016 08:00;45.80256998;47.92933865;47.57298025;47.6922167;43.39883086
